<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.08.03;17:47:00;125580;125590;125490;125490;415;1082;10
2020.08.03;17:48:00;125500;125560;125480;125530;257;611;10
2020.08.03;17:49:00;125550;125570;125530;125550;106;159;10
2020.08.03;17:50:00;125540;125620;125540;125600;203;447;10
2020.08.03;17:51:00;125610;125620;125550;125560;145;296;10
2020.08.03;17:52:00;125550;125560;125510;125550;173;346;10
2020.08.03;17:53:00;125560;125580;125530;125570;121;232;10
2020.08.03;17:54:00;125570;125630;125570;125630;167;276;10
2020.08.03;17:55:00;125630;125700;125620;125630;345;610;10
2020.08.03;17:56:00;125640;125640;125560;125600;234;452;10
2020.08.03;17:57:00;125600;125640;125560;125620;174;293;10
2020.08.03;17:58:00;125630;125670;125600;125610;257;496;10
2020.08.03;17:59:00;125610;125680;125610;125680;142;253;10
2020.08.03;18:00:00;125670;125790;125640;125780;900;1721;10
2020.08.03;18:01:00;125780;125820;125760;125770;577;1433;10
2020.08.03;18:02:00;125760;125850;125740;125840;368;900;10
2020.08.03;18:03:00;125840;125870;125810;125850;301;572;10
2020.08.03;18:04:00;125840;125880;125820;125880;192;359;10
2020.08.03;18:05:00;125880;125920;125830;125830;449;1076;10
2020.08.03;18:06:00;125830;125880;125810;125870;251;493;10
2020.08.03;18:07:00;125870;125900;125840;125840;201;364;10
2020.08.03;18:08:00;125850;125880;125780;125880;330;673;10
2020.08.03;18:09:00;125870;125900;125860;125880;192;621;10
2020.08.03;18:10:00;125890;125910;125840;125840;262;626;10
2020.08.03;18:11:00;125850;125900;125830;125880;278;552;10
2020.08.03;18:12:00;125880;125920;125860;125870;212;378;10
2020.08.03;18:13:00;125880;125880;125810;125810;182;360;10
2020.08.03;18:14:00;125810;125840;125800;125830;178;341;10
2020.08.03;18:15:00;125830;125880;125800;125800;491;934;10
2020.08.03;18:16:00;125820;125850;125810;125830;106;187;10
2020.08.03;18:17:00;125830;125830;125770;125780;266;524;10
2020.08.03;18:18:00;125800;125840;125780;125840;159;288;10
2020.08.03;18:19:00;125840;125850;125810;125830;119;261;10
2020.08.03;18:20:00;125850;125880;125810;125870;202;350;10
2020.08.03;18:21:00;125860;125920;125860;125890;307;631;10
2020.08.03;18:22:00;125890;125910;125870;125880;108;193;10
2020.08.03;18:23:00;125880;125900;125830;125850;158;448;10
2020.08.03;18:24:00;125850;125890;125840;125880;170;280;10
2020.08.03;18:25:00;125870;125900;125850;125870;212;371;10
2020.08.03;18:26:00;125870;125920;125870;125900;199;458;10
2020.08.03;18:27:00;125900;125910;125870;125890;212;497;10
2020.08.03;18:28:00;125890;125940;125870;125890;293;566;10
2020.08.03;18:29:00;125890;125900;125800;125820;403;769;10
2020.08.03;18:30:00;125820;125850;125770;125800;529;1025;10
2020.08.03;18:31:00;125800;125850;125770;125840;457;894;10
2020.08.03;18:32:00;125840;125860;125800;125850;189;338;10
2020.08.03;18:33:00;125850;125880;125820;125870;235;396;10
2020.08.03;18:34:00;125850;125880;125830;125850;200;437;10
2020.08.03;18:35:00;125860;125870;125800;125840;216;494;10
2020.08.03;18:36:00;125830;125870;125820;125860;265;724;10
2020.08.03;18:37:00;125860;125890;125840;125840;274;562;10
2020.08.03;18:38:00;125850;125900;125850;125890;214;444;10
2020.08.03;18:39:00;125890;125930;125890;125930;253;530;10
2020.08.03;18:40:00;125920;125940;125770;125770;577;1544;10
2020.08.03;18:41:00;125780;125830;125780;125820;313;687;10
2020.08.03;18:42:00;125820;125830;125780;125780;221;472;10
2020.08.03;18:43:00;125790;125840;125770;125820;177;356;10
2020.08.03;18:44:00;125820;125850;125780;125810;296;781;10
2020.08.03;19:00:00;125760;125760;125550;125660;581;1366;10
2020.08.03;19:01:00;125660;125670;125620;125650;169;303;10
2020.08.03;19:02:00;125650;125650;125570;125570;214;465;10
2020.08.03;19:03:00;125580;125640;125570;125620;214;580;10
2020.08.03;19:04:00;125600;125620;125580;125580;102;389;10
2020.08.03;19:05:00;125590;125650;125580;125640;192;433;10
2020.08.03;19:06:00;125650;125710;125630;125700;227;558;10
2020.08.03;19:07:00;125690;125710;125650;125670;101;258;10
2020.08.03;19:08:00;125670;125710;125670;125680;107;216;10
2020.08.03;19:09:00;125680;125720;125660;125720;166;321;10
2020.08.03;19:10:00;125720;125780;125690;125690;261;794;10
2020.08.03;19:11:00;125690;125690;125650;125670;129;214;10
2020.08.03;19:12:00;125670;125680;125660;125680;83;136;10
2020.08.03;19:13:00;125670;125740;125670;125730;108;230;10
2020.08.03;19:14:00;125720;125730;125690;125710;129;220;10
2020.08.03;19:15:00;125700;125720;125690;125700;50;93;10
2020.08.03;19:16:00;125690;125710;125680;125690;52;126;10
2020.08.03;19:17:00;125690;125710;125690;125710;50;84;10
2020.08.03;19:18:00;125700;125710;125680;125680;65;98;10
2020.08.03;19:19:00;125680;125690;125650;125670;90;256;10
2020.08.03;19:20:00;125660;125670;125650;125660;71;127;10
2020.08.03;19:21:00;125650;125660;125620;125630;110;227;10
2020.08.03;19:22:00;125630;125670;125630;125670;77;220;10
2020.08.03;19:23:00;125680;125700;125660;125660;73;112;10
2020.08.03;19:24:00;125650;125670;125630;125650;58;108;10
2020.08.03;19:25:00;125640;125660;125620;125650;88;193;10
2020.08.03;19:26:00;125650;125680;125650;125660;58;111;10
2020.08.03;19:27:00;125660;125670;125630;125640;64;107;10
2020.08.03;19:28:00;125630;125650;125610;125640;76;148;10
2020.08.03;19:29:00;125640;125660;125620;125660;88;177;10
2020.08.03;19:30:00;125650;125700;125640;125690;143;237;10
2020.08.03;19:31:00;125700;125700;125660;125660;74;140;10
2020.08.03;19:32:00;125670;125680;125660;125660;29;51;10
2020.08.03;19:33:00;125650;125670;125650;125660;18;27;10
2020.08.03;19:34:00;125670;125670;125650;125660;24;29;10
2020.08.03;19:35:00;125650;125730;125650;125720;147;278;10
2020.08.03;19:36:00;125730;125730;125720;125720;91;127;10
2020.08.03;19:37:00;125720;125740;125710;125740;77;124;10
2020.08.03;19:38:00;125740;125750;125720;125740;54;75;10
2020.08.03;19:39:00;125750;125790;125740;125790;157;302;10
2020.08.03;19:40:00;125790;125830;125760;125760;233;417;10
2020.08.03;19:41:00;125770;125800;125760;125780;42;51;10
2020.08.03;19:42:00;125790;125820;125780;125810;45;59;10
2020.08.03;19:43:00;125800;125860;125800;125860;140;242;10
2020.08.03;19:44:00;125860;125910;125840;125840;260;401;10
2020.08.03;19:45:00;125840;125890;125830;125880;102;178;10
2020.08.03;19:46:00;125880;125890;125840;125850;87;136;10
2020.08.03;19:47:00;125840;125840;125820;125840;77;116;10
2020.08.03;19:48:00;125850;125860;125840;125840;38;66;10
2020.08.03;19:49:00;125850;125900;125850;125890;44;95;10
2020.08.03;19:50:00;125880;125900;125870;125880;96;145;10
2020.08.03;19:51:00;125880;125890;125860;125870;33;53;10
2020.08.03;19:52:00;125860;125870;125830;125830;91;165;10
2020.08.03;19:53:00;125840;125840;125800;125810;121;238;10
2020.08.03;19:54:00;125820;125890;125810;125830;188;450;10
2020.08.03;19:55:00;125830;125850;125810;125810;90;120;10
2020.08.03;19:56:00;125820;125830;125790;125820;99;179;10
2020.08.03;19:57:00;125820;125840;125800;125810;38;148;10
2020.08.03;19:58:00;125820;125840;125820;125830;29;45;10
2020.08.03;19:59:00;125820;125830;125790;125790;53;81;10
2020.08.03;20:00:00;125780;125800;125770;125790;58;95;10
2020.08.03;20:01:00;125800;125810;125790;125800;35;55;10
2020.08.03;20:02:00;125790;125800;125720;125750;164;305;10
2020.08.03;20:03:00;125740;125750;125730;125740;61;155;10
2020.08.03;20:04:00;125740;125760;125700;125700;144;273;10
2020.08.03;20:05:00;125700;125760;125700;125750;82;212;10
2020.08.03;20:06:00;125750;125790;125730;125780;159;297;10
2020.08.03;20:07:00;125760;125790;125760;125760;46;75;10
2020.08.03;20:08:00;125780;125810;125780;125790;53;100;10
2020.08.03;20:09:00;125800;125810;125780;125790;43;124;10
2020.08.03;20:10:00;125800;125810;125790;125800;46;86;10
2020.08.03;20:11:00;125800;125850;125800;125830;73;110;10
2020.08.03;20:12:00;125830;125830;125800;125800;47;69;10
2020.08.03;20:13:00;125800;125800;125760;125770;41;64;10
2020.08.03;20:14:00;125760;125790;125720;125740;110;206;10
2020.08.03;20:15:00;125740;125810;125730;125800;57;105;10
2020.08.03;20:16:00;125800;125820;125790;125800;43;58;10
2020.08.03;20:17:00;125790;125810;125790;125800;9;10;10
2020.08.03;20:18:00;125790;125790;125720;125750;136;198;10
2020.08.03;20:19:00;125750;125790;125750;125790;30;78;10
2020.08.03;20:20:00;125790;125810;125790;125810;62;183;10
2020.08.03;20:21:00;125810;125850;125800;125840;90;140;10
2020.08.03;20:22:00;125850;125850;125820;125830;54;87;10
2020.08.03;20:23:00;125830;125860;125830;125860;57;97;10
2020.08.03;20:24:00;125860;125870;125850;125860;61;92;10
2020.08.03;20:25:00;125850;125870;125840;125840;36;112;10
2020.08.03;20:26:00;125840;125850;125830;125840;38;56;10
2020.08.03;20:27:00;125830;125840;125810;125820;46;122;10
2020.08.03;20:28:00;125820;125840;125820;125820;36;95;10
2020.08.03;20:29:00;125810;125830;125770;125810;88;129;10
2020.08.03;20:30:00;125820;125840;125800;125840;49;76;10
2020.08.03;20:31:00;125830;125840;125800;125800;35;62;10
2020.08.03;20:32:00;125810;125810;125790;125790;32;47;10
2020.08.03;20:33:00;125810;125820;125810;125810;14;28;10
2020.08.03;20:34:00;125810;125820;125800;125810;23;74;10
2020.08.03;20:35:00;125810;125830;125790;125820;97;158;10
2020.08.03;20:36:00;125820;125830;125810;125820;35;50;10
2020.08.03;20:37:00;125810;125830;125800;125800;35;56;10
2020.08.03;20:38:00;125800;125810;125790;125790;29;41;10
2020.08.03;20:39:00;125790;125800;125790;125790;49;62;10
2020.08.03;20:40:00;125790;125810;125790;125790;49;62;10
2020.08.03;20:41:00;125780;125800;125780;125790;13;13;10
2020.08.03;20:42:00;125790;125790;125760;125780;64;107;10
2020.08.03;20:43:00;125760;125770;125750;125760;81;173;10
2020.08.03;20:44:00;125750;125770;125750;125770;80;127;10
2020.08.03;20:45:00;125780;125810;125760;125810;116;187;10
2020.08.03;20:46:00;125820;125830;125810;125830;80;192;10
2020.08.03;20:47:00;125830;125850;125830;125850;94;222;10
2020.08.03;20:48:00;125850;125850;125830;125840;27;41;10
2020.08.03;20:49:00;125850;125890;125850;125880;136;307;10
2020.08.03;20:50:00;125880;125890;125860;125880;97;257;10
2020.08.03;20:51:00;125880;125890;125870;125870;24;30;10
2020.08.03;20:52:00;125870;125870;125860;125860;40;56;10
2020.08.03;20:53:00;125860;125890;125860;125890;32;43;10
2020.08.03;20:54:00;125880;125890;125870;125890;48;77;10
2020.08.03;20:55:00;125880;125900;125850;125870;96;178;10
2020.08.03;20:56:00;125870;125870;125860;125860;53;119;10
2020.08.03;20:57:00;125860;125860;125840;125850;48;72;10
2020.08.03;20:58:00;125840;125860;125840;125840;42;57;10
2020.08.03;20:59:00;125840;125860;125840;125850;28;34;10
2020.08.03;21:00:00;125860;125880;125850;125860;104;188;10
2020.08.03;21:01:00;125860;125870;125820;125820;131;521;10
2020.08.03;21:02:00;125820;125850;125810;125840;107;268;10
2020.08.03;21:03:00;125830;125840;125830;125840;47;99;10
2020.08.03;21:04:00;125840;125850;125830;125850;40;52;10
2020.08.03;21:05:00;125850;125850;125820;125850;67;105;10
2020.08.03;21:06:00;125840;125850;125830;125840;33;42;10
2020.08.03;21:07:00;125840;125860;125840;125850;66;97;10
2020.08.03;21:08:00;125840;125860;125840;125840;32;68;10
2020.08.03;21:09:00;125830;125830;125790;125830;151;255;10
2020.08.03;21:10:00;125820;125850;125820;125840;49;98;10
2020.08.03;21:11:00;125840;125880;125840;125860;96;160;10
2020.08.03;21:12:00;125860;125910;125850;125900;173;347;10
2020.08.03;21:13:00;125900;125910;125880;125900;109;195;10
2020.08.03;21:14:00;125900;125910;125890;125900;61;122;10
2020.08.03;21:15:00;125900;125910;125890;125890;32;48;10
2020.08.03;21:16:00;125900;125910;125890;125900;23;34;10
2020.08.03;21:17:00;125900;125900;125860;125870;38;75;10
2020.08.03;21:18:00;125860;125870;125860;125860;38;49;10
2020.08.03;21:19:00;125860;125880;125860;125880;17;25;10
2020.08.03;21:20:00;125870;125880;125860;125880;11;16;10
2020.08.03;21:21:00;125870;125890;125860;125880;26;34;10
2020.08.03;21:22:00;125890;125890;125840;125850;60;147;10
2020.08.03;21:23:00;125850;125880;125840;125870;34;61;10
2020.08.03;21:24:00;125870;125890;125860;125880;39;53;10
2020.08.03;21:25:00;125880;125880;125860;125880;18;23;10
2020.08.03;21:26:00;125870;125880;125860;125860;30;44;10
2020.08.03;21:27:00;125860;125880;125850;125880;47;89;10
2020.08.03;21:28:00;125870;125870;125820;125830;120;169;10
2020.08.03;21:29:00;125820;125830;125800;125820;89;127;10
2020.08.03;21:30:00;125810;125830;125790;125810;78;149;10
2020.08.03;21:31:00;125800;125810;125790;125800;58;123;10
2020.08.03;21:32:00;125810;125820;125810;125820;49;81;10
2020.08.03;21:33:00;125800;125830;125800;125820;30;44;10
2020.08.03;21:34:00;125820;125860;125820;125830;158;521;10
2020.08.03;21:35:00;125820;125850;125820;125850;47;74;10
2020.08.03;21:36:00;125850;125860;125830;125840;30;78;10
2020.08.03;21:37:00;125850;125850;125840;125840;29;87;10
2020.08.03;21:38:00;125830;125840;125820;125830;38;66;10
2020.08.03;21:39:00;125830;125840;125820;125820;35;66;10
2020.08.03;21:40:00;125830;125830;125810;125810;27;45;10
2020.08.03;21:41:00;125810;125820;125800;125810;37;99;10
2020.08.03;21:42:00;125800;125820;125800;125820;64;110;10
2020.08.03;21:43:00;125820;125830;125810;125830;24;29;10
2020.08.03;21:44:00;125820;125840;125820;125840;39;75;10
2020.08.03;21:45:00;125850;125850;125840;125850;40;71;10
2020.08.03;21:46:00;125850;125860;125840;125850;55;82;10
2020.08.03;21:47:00;125840;125850;125820;125820;29;42;10
2020.08.03;21:48:00;125840;125840;125820;125830;56;89;10
2020.08.03;21:49:00;125830;125840;125820;125820;21;31;10
2020.08.03;21:50:00;125830;125840;125820;125840;32;60;10
2020.08.03;21:51:00;125840;125860;125840;125840;34;62;10
2020.08.03;21:52:00;125830;125860;125830;125860;48;102;10
2020.08.03;21:53:00;125840;125870;125840;125860;57;259;10
2020.08.03;21:54:00;125860;125860;125850;125860;16;56;10
2020.08.03;21:55:00;125860;125870;125850;125860;18;25;10
2020.08.03;21:56:00;125860;125860;125850;125860;39;63;10
2020.08.03;21:57:00;125850;125860;125840;125850;40;71;10
2020.08.03;21:58:00;125850;125870;125840;125860;52;74;10
2020.08.03;21:59:00;125860;125860;125850;125850;28;37;10
2020.08.03;22:00:00;125840;125850;125820;125820;77;146;10
2020.08.03;22:01:00;125830;125850;125830;125840;52;102;10
2020.08.03;22:02:00;125840;125840;125810;125820;85;156;10
2020.08.03;22:03:00;125820;125820;125780;125800;141;284;10
2020.08.03;22:04:00;125790;125800;125780;125790;93;154;10
2020.08.03;22:05:00;125790;125800;125770;125770;96;143;10
2020.08.03;22:06:00;125770;125790;125770;125780;85;116;10
2020.08.03;22:07:00;125770;125790;125770;125780;46;57;10
2020.08.03;22:08:00;125790;125800;125780;125790;82;97;10
2020.08.03;22:09:00;125780;125800;125780;125790;30;67;10
2020.08.03;22:10:00;125790;125810;125790;125810;45;51;10
2020.08.03;22:11:00;125810;125820;125770;125780;92;133;10
2020.08.03;22:12:00;125780;125800;125750;125760;167;287;10
2020.08.03;22:13:00;125760;125770;125750;125760;82;133;10
2020.08.03;22:14:00;125760;125770;125750;125760;73;102;10
2020.08.03;22:15:00;125760;125770;125740;125740;98;230;10
2020.08.03;22:16:00;125750;125750;125700;125740;290;424;10
2020.08.03;22:17:00;125730;125740;125720;125730;57;76;10
2020.08.03;22:18:00;125720;125740;125710;125730;94;142;10
2020.08.03;22:19:00;125730;125750;125720;125750;73;88;10
2020.08.03;22:20:00;125740;125750;125720;125740;113;183;10
2020.08.03;22:21:00;125740;125750;125720;125740;52;67;10
2020.08.03;22:22:00;125740;125750;125730;125750;18;30;10
2020.08.03;22:23:00;125750;125780;125750;125770;48;83;10
2020.08.03;22:24:00;125770;125770;125760;125760;19;33;10
2020.08.03;22:25:00;125770;125780;125760;125770;69;107;10
2020.08.03;22:26:00;125760;125770;125750;125770;33;47;10
2020.08.03;22:27:00;125760;125780;125750;125760;37;58;10
2020.08.03;22:28:00;125760;125770;125750;125750;35;38;10
2020.08.03;22:29:00;125760;125800;125760;125790;69;87;10
2020.08.03;22:30:00;125780;125790;125770;125780;95;131;10
2020.08.03;22:31:00;125780;125790;125760;125760;77;101;10
2020.08.03;22:32:00;125760;125760;125730;125740;135;199;10
2020.08.03;22:33:00;125740;125750;125700;125700;202;291;10
2020.08.03;22:34:00;125710;125730;125680;125720;264;432;10
2020.08.03;22:35:00;125710;125760;125710;125750;94;176;10
2020.08.03;22:36:00;125770;125770;125730;125730;125;399;10
2020.08.03;22:37:00;125740;125760;125740;125760;43;144;10
2020.08.03;22:38:00;125760;125760;125750;125760;17;26;10
2020.08.03;22:39:00;125740;125800;125740;125800;114;259;10
2020.08.03;22:40:00;125800;125820;125760;125820;118;200;10
2020.08.03;22:41:00;125800;125850;125800;125850;116;238;10
2020.08.03;22:42:00;125840;125850;125820;125830;68;106;10
2020.08.03;22:43:00;125830;125830;125810;125820;46;62;10
2020.08.03;22:44:00;125830;125840;125820;125830;51;62;10
2020.08.03;22:45:00;125830;125850;125800;125850;88;133;10
2020.08.03;22:46:00;125840;125890;125840;125890;173;378;10
2020.08.03;22:47:00;125880;125920;125880;125910;264;452;10
2020.08.03;22:48:00;125900;125910;125880;125900;59;100;10
2020.08.03;22:49:00;125900;125910;125880;125910;69;120;10
2020.08.03;22:50:00;125900;125900;125830;125830;228;396;10
2020.08.03;22:51:00;125820;125830;125790;125810;189;277;10
2020.08.03;22:52:00;125820;125880;125810;125870;97;167;10
2020.08.03;22:53:00;125870;125880;125860;125870;36;61;10
2020.08.03;22:54:00;125860;125910;125860;125900;144;259;10
2020.08.03;22:55:00;125910;125930;125890;125910;198;359;10
2020.08.03;22:56:00;125910;126130;125900;126060;1252;2201;10
2020.08.03;22:57:00;126070;126080;125980;125980;185;296;10
2020.08.03;22:58:00;125990;126040;125980;126010;116;229;10
2020.08.03;22:59:00;126000;126020;125970;126020;228;409;10
2020.08.03;23:00:00;126020;126080;125990;126040;214;348;10
2020.08.03;23:01:00;126050;126050;125970;125980;112;217;10
2020.08.03;23:02:00;125970;126000;125960;125990;72;108;10
2020.08.03;23:03:00;126000;126010;125980;125990;72;152;10
2020.08.03;23:04:00;125980;125980;125950;125970;57;80;10
2020.08.03;23:05:00;125960;125990;125960;125970;30;36;10
2020.08.03;23:06:00;125980;126000;125980;125980;30;40;10
2020.08.03;23:07:00;125980;125980;125950;125950;35;126;10
2020.08.03;23:08:00;125960;125970;125920;125920;112;239;10
2020.08.03;23:09:00;125930;125940;125910;125930;30;53;10
2020.08.03;23:10:00;125920;125950;125920;125950;59;112;10
2020.08.03;23:11:00;125950;126000;125950;126000;93;161;10
2020.08.03;23:12:00;126000;126050;126000;126030;109;333;10
2020.08.03;23:13:00;126040;126050;126030;126030;66;147;10
2020.08.03;23:14:00;126030;126060;126020;126050;79;129;10
2020.08.03;23:15:00;126030;126050;126030;126030;23;35;10
2020.08.03;23:16:00;126030;126070;126030;126070;42;86;10
2020.08.03;23:17:00;126070;126120;126050;126100;105;214;10
2020.08.03;23:18:00;126100;126120;126070;126080;68;164;10
2020.08.03;23:19:00;126070;126070;126050;126050;54;70;10
2020.08.03;23:20:00;126050;126050;126020;126020;90;99;10
2020.08.03;23:21:00;126020;126030;126000;126020;80;114;10
2020.08.03;23:22:00;126020;126050;126010;126030;46;64;10
2020.08.03;23:23:00;126050;126070;126040;126060;21;31;10
2020.08.03;23:24:00;126060;126070;126040;126060;35;104;10
2020.08.03;23:25:00;126060;126080;126040;126080;48;84;10
2020.08.03;23:26:00;126090;126090;126070;126070;24;31;10
2020.08.03;23:27:00;126070;126080;126070;126070;16;27;10
2020.08.03;23:28:00;126070;126080;126060;126080;15;25;10
2020.08.03;23:29:00;126080;126110;126070;126080;65;120;10
2020.08.03;23:30:00;126090;126200;126080;126190;285;629;10
2020.08.03;23:31:00;126190;126190;126140;126150;110;224;10
2020.08.03;23:32:00;126140;126150;126060;126080;143;275;10
2020.08.03;23:33:00;126070;126080;126050;126060;65;95;10
2020.08.03;23:34:00;126060;126070;126040;126050;40;65;10
2020.08.03;23:35:00;126040;126060;126030;126040;44;76;10
2020.08.03;23:36:00;126050;126080;126050;126060;20;28;10
2020.08.03;23:37:00;126060;126080;126050;126060;33;41;10
2020.08.03;23:38:00;126060;126070;126030;126030;53;71;10
2020.08.03;23:39:00;126030;126050;126000;126020;146;354;10
2020.08.03;23:40:00;126020;126050;126010;126040;107;293;10
2020.08.03;23:41:00;126040;126080;126030;126060;71;124;10
2020.08.03;23:42:00;126060;126090;126060;126090;53;90;10
2020.08.03;23:43:00;126090;126120;126090;126100;75;136;10
2020.08.03;23:44:00;126100;126120;126080;126080;38;59;10
2020.08.03;23:45:00;126100;126100;126060;126070;109;156;10
2020.08.03;23:46:00;126080;126100;126050;126100;118;179;10
2020.08.03;23:47:00;126090;126130;126050;126060;175;327;10
2020.08.03;23:48:00;126070;126110;126020;126070;238;357;10
2020.08.03;23:49:00;126060;126100;125980;126070;383;861;10
2020.08.04;10:00:00;126100;126580;126100;126550;2571;4959;10
2020.08.04;10:01:00;126550;126750;126460;126660;2268;3828;10
2020.08.04;10:02:00;126660;126850;126600;126800;1660;3519;10
2020.08.04;10:03:00;126810;126850;126670;126690;924;2164;10
2020.08.04;10:04:00;126690;126730;126600;126730;878;2114;10
2020.08.04;10:05:00;126720;126770;126650;126670;687;1528;10
2020.08.04;10:06:00;126660;126670;126450;126520;1698;3576;10
2020.08.04;10:07:00;126520;126540;126380;126460;1405;2769;10
2020.08.04;10:08:00;126450;126490;126310;126380;1208;2534;10
2020.08.04;10:09:00;126380;126440;126330;126370;1839;4718;10
2020.08.04;10:10:00;126360;126370;126100;126180;2054;4107;10
2020.08.04;10:11:00;126180;126230;126150;126220;583;1050;10
2020.08.04;10:12:00;126220;126220;126020;126060;1301;2531;10
2020.08.04;10:13:00;126060;126280;125920;126260;1714;3818;10
2020.08.04;10:14:00;126250;126370;126240;126290;1016;1901;10
2020.08.04;10:15:00;126290;126300;126210;126260;636;1140;10
2020.08.04;10:16:00;126250;126250;126130;126220;569;999;10
2020.08.04;10:17:00;126220;126260;126190;126240;357;591;10
2020.08.04;10:18:00;126250;126300;126200;126210;342;689;10
2020.08.04;10:19:00;126210;126270;126190;126230;268;521;10
2020.08.04;10:20:00;126220;126330;126200;126270;434;820;10
2020.08.04;10:21:00;126260;126280;126180;126180;399;687;10
2020.08.04;10:22:00;126200;126200;125980;126010;1182;2355;10
2020.08.04;10:23:00;126010;126010;125880;125920;1011;2102;10
2020.08.04;10:24:00;125920;126000;125750;125780;1183;2338;10
2020.08.04;10:25:00;125770;125890;125750;125790;882;1706;10
2020.08.04;10:26:00;125780;125820;125650;125660;1332;2581;10
2020.08.04;10:27:00;125670;125750;125630;125680;726;1387;10
2020.08.04;10:28:00;125670;125710;125520;125520;715;1387;10
2020.08.04;10:29:00;125540;125690;125520;125640;543;1103;10
2020.08.04;10:30:00;125630;125750;125600;125740;761;1816;10
2020.08.04;10:31:00;125730;125750;125640;125740;343;593;10
2020.08.04;10:32:00;125740;125880;125740;125870;580;1406;10
2020.08.04;10:33:00;125860;125920;125820;125860;637;1555;10
2020.08.04;10:34:00;125860;125900;125840;125870;228;385;10
2020.08.04;10:35:00;125870;125990;125860;125960;655;1278;10
2020.08.04;10:36:00;125950;126020;125950;125960;477;1182;10
2020.08.04;10:37:00;125960;125970;125870;125900;522;884;10
2020.08.04;10:38:00;125900;125970;125860;125950;383;703;10
2020.08.04;10:39:00;125950;125960;125900;125930;263;536;10
2020.08.04;10:40:00;125930;125960;125820;125820;479;824;10
2020.08.04;10:41:00;125830;125850;125700;125710;873;1677;10
2020.08.04;10:42:00;125710;125780;125670;125710;708;1286;10
2020.08.04;10:43:00;125700;125720;125610;125620;533;976;10
2020.08.04;10:44:00;125620;125710;125600;125610;470;870;10
2020.08.04;10:45:00;125610;125650;125420;125460;1390;3063;10
2020.08.04;10:46:00;125460;125480;125370;125450;993;1919;10
2020.08.04;10:47:00;125450;125520;125420;125520;458;866;10
2020.08.04;10:48:00;125520;125520;125440;125460;320;609;10
2020.08.04;10:49:00;125460;125560;125380;125500;689;1515;10
2020.08.04;10:50:00;125490;125490;125340;125350;718;1606;10
2020.08.04;10:51:00;125350;125380;125320;125360;569;1145;10
2020.08.04;10:52:00;125360;125440;125350;125410;472;928;10
2020.08.04;10:53:00;125400;125440;125330;125340;427;911;10
2020.08.04;10:54:00;125340;125340;125210;125230;771;1493;10
2020.08.04;10:55:00;125230;125300;125200;125260;826;2032;10
2020.08.04;10:56:00;125270;125350;125250;125330;534;890;10
2020.08.04;10:57:00;125350;125360;125230;125240;435;845;10
2020.08.04;10:58:00;125240;125250;125190;125200;386;750;10
2020.08.04;10:59:00;125210;125230;125110;125160;860;1922;10
2020.08.04;11:00:00;125160;125170;125080;125130;890;1579;10
2020.08.04;11:01:00;125140;125180;125100;125150;641;1166;10
2020.08.04;11:02:00;125150;125200;125100;125170;519;1065;10
2020.08.04;11:03:00;125180;125280;125130;125260;860;1679;10
2020.08.04;11:04:00;125250;125260;125150;125200;473;895;10
2020.08.04;11:05:00;125200;125210;125160;125200;278;553;10
2020.08.04;11:06:00;125180;125320;125170;125320;505;986;10
2020.08.04;11:07:00;125320;125330;125090;125190;747;1499;10
2020.08.04;11:08:00;125200;125200;125080;125180;549;1185;10
2020.08.04;11:09:00;125180;125270;125150;125250;706;1385;10
2020.08.04;11:10:00;125250;125390;125230;125330;737;1482;10
2020.08.04;11:11:00;125340;125340;125200;125270;743;1677;10
2020.08.04;11:12:00;125270;125380;125250;125370;351;621;10
2020.08.04;11:13:00;125380;125380;125270;125300;396;772;10
2020.08.04;11:14:00;125300;125330;125260;125320;293;493;10
2020.08.04;11:15:00;125320;125350;125280;125320;247;459;10
2020.08.04;11:16:00;125330;125350;125290;125310;211;367;10
2020.08.04;11:17:00;125310;125360;125290;125360;319;572;10
2020.08.04;11:18:00;125360;125390;125340;125370;318;638;10
2020.08.04;11:19:00;125360;125390;125320;125360;231;456;10
2020.08.04;11:20:00;125350;125390;125340;125350;260;483;10
2020.08.04;11:21:00;125340;125340;125210;125210;692;1384;10
2020.08.04;11:22:00;125220;125270;125170;125240;371;890;10
2020.08.04;11:23:00;125230;125300;125230;125280;201;371;10
2020.08.04;11:24:00;125280;125360;125240;125350;363;673;10
2020.08.04;11:25:00;125350;125360;125290;125360;276;411;10
2020.08.04;11:26:00;125360;125460;125360;125410;678;1397;10
2020.08.04;11:27:00;125410;125420;125330;125400;286;618;10
2020.08.04;11:28:00;125390;125460;125360;125420;274;438;10
2020.08.04;11:29:00;125410;125440;125370;125430;269;451;10
2020.08.04;11:30:00;125430;125480;125400;125430;435;703;10
2020.08.04;11:31:00;125410;125410;125300;125370;392;836;10
2020.08.04;11:32:00;125350;125350;125230;125240;296;722;10
2020.08.04;11:33:00;125240;125280;125120;125240;831;1568;10
2020.08.04;11:34:00;125230;125290;125210;125230;390;731;10
2020.08.04;11:35:00;125250;125250;125170;125220;443;950;10
2020.08.04;11:36:00;125220;125220;125140;125140;298;560;10
2020.08.04;11:37:00;125140;125220;125100;125210;385;750;10
2020.08.04;11:38:00;125200;125210;125140;125200;187;359;10
